path	sha256	bytes
refactoring-tasks/terminal-components/completion/007/trusted/check-context-templates/CHK-004.json	d14570d28caf64186c629d47cc44d9f8808412626b59f1bf73617e4c82944ca0	313
refactoring-tasks/terminal-components/completion/007/trusted/check-context-templates/CHK-005.json	96867d8bbbf1c62d3d69d7c8fdb88d77d2dbbe680aa07e0c1b7b8f4d0fe15911	313
refactoring-tasks/terminal-components/completion/007/trusted/obligations.md	ca3cf3f5db8648a52deb4f1b72459630b8cb3c4dfd5b18ff4525e06ce7e24ec3	2628
refactoring-tasks/terminal-components/completion/007/trusted/source-obligations.tsv	f2f44aa101dcc876776ae6dd59e36911002b0d512b790a7b9fab9b9404b106a0	1295
refactoring-tasks/terminal-components/completion/007/verify.toml	e8d712861aea0e473054271e1107bf2aa3c7f74f28dc7935689612d3e0cfc0bb	1734
refactoring-tasks/terminal-components/completion/008/AGENTS.md	2e9bbd8ab6037bd5768ae9272a2a2915cfd55b90de9ec45ff249abfca93843c4	6624
refactoring-tasks/terminal-components/completion/008/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/008/README.md	34dea51902b0ab5739f4588b6e6a2c9984cca49fd9018fe98f4d975489385ad6	15629
refactoring-tasks/terminal-components/completion/008/task.toml	46cf1ea6dc468c7df19a924ed5132139d481e13cfbb1aad90357a7e723957afb	249
refactoring-tasks/terminal-components/completion/008/trusted/branch-test-disposition-bindings.tsv	78ecc8c402d274af5fc2f164cdf7fc31b524d388afa849cd918d9945bff61b89	1297
refactoring-tasks/terminal-components/completion/008/trusted/check-context-templates/CHK-003.json	4eb7b27abb98dfe7967b3cf4ca7e5a60909d6c2179cb58f258d0da829831f097	313
refactoring-tasks/terminal-components/completion/008/trusted/check-context-templates/CHK-004.json	28e7814da4574b7adaf5de090d929bc195396ac0fd013f432e6185ce60afe91c	313
refactoring-tasks/terminal-components/completion/008/trusted/check-context-templates/CHK-005.json	27cec7fa60caaba0024944b79c755b5e722f98c118d88f7b00d6a2f64fe5b6ea	313
refactoring-tasks/terminal-components/completion/008/trusted/external-test-source-scope.md	498730386ca0d740bd0fa03cd82d4c9420fda3593e4b6f8cf5c24fcc694c5b2c	1437
refactoring-tasks/terminal-components/completion/008/trusted/inline-test-source-scope.md	8e27481916511246a4b0beb4cc45e911b668a30d5a8d9207cf8d4a55b65a8c54	9261
refactoring-tasks/terminal-components/completion/008/trusted/obligations.md	b6110cc3e5790d9b61e6d567f2f1e0552e2a159416ab8ff0e7b4ce547144535b	4489
refactoring-tasks/terminal-components/completion/008/trusted/source-obligations.tsv	3bc3f4b0e6487e91bf0acfb1b3086cb3385a27365221b71c7af8baf6350df2c9	23258
refactoring-tasks/terminal-components/completion/008/verify.toml	368555539847c2268aadac4b847869044634fb6362a1ef9c2424745d083e4bd7	6964
refactoring-tasks/terminal-components/completion/009/AGENTS.md	56185a9bf68cde159b0f8ced155d2a3aba06c16d0aed400b0dceae4134e85161	6624
refactoring-tasks/terminal-components/completion/009/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/009/README.md	e076d66c6edca0ebc279696a34a11f9cc24edc7b392c2b7344bb22e56bfdac31	16297
refactoring-tasks/terminal-components/completion/009/task.toml	b372dc7e92a11276638daf268bf752716857f34bedb19f70a940587e1be58a56	171
refactoring-tasks/terminal-components/completion/009/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/009/trusted/obligations.md	d9734984b58b34137df6ca22352fc26c0cb7782d3432ffa1e4e7ca540e07a4b2	31477
refactoring-tasks/terminal-components/completion/009/trusted/source-obligations.tsv	4a7e0ff54ba06dc388841ba0b056c27e479a8f93dfdd9a279155014ef83b78f4	26706
refactoring-tasks/terminal-components/completion/009/trusted/source-witnesses.md	3fa0932efc902e2bc730c22fd7663ef3188fa67287a8a47f3ae83a77683078f0	10738
refactoring-tasks/terminal-components/completion/009/verify.toml	ade3b2f3d5a0cf0bd83a3201c6300af4842cd61e836e9412f2edb88825f503c8	2114
refactoring-tasks/terminal-components/completion/010/AGENTS.md	f4b8971a04a8928f0bb8341ab1f6663a01dfdd810f408ccba3da026eb830f61a	6624
refactoring-tasks/terminal-components/completion/010/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/010/README.md	a1a96709d846957988face74d46099f84507042dccb179e8d5b9518c55a09db6	14767
refactoring-tasks/terminal-components/completion/010/task.toml	6d2315891237c41818a11094e19ee960fa474059187584d660c5f80b790a0740	171
refactoring-tasks/terminal-components/completion/010/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/010/trusted/obligations.md	517e08d0d3b80294bd9c6517e59f197d126d230b67381bb9d93d5a5b4f08e1c3	67223
refactoring-tasks/terminal-components/completion/010/trusted/source-obligations.tsv	7816e0c4177809ebbf52b585314977d77a23bff36414fbdaf664bc2d91faa092	78291
refactoring-tasks/terminal-components/completion/010/trusted/source-witnesses.md	7eb530033ed1f3caddb9d5f221d399f94303be5619c3b8575ebe33595844ff26	8474
refactoring-tasks/terminal-components/completion/010/verify.toml	37c18c61e0da0894c548441f2bfc36f629860f94fa12cff3d11a208fa990297d	2054
refactoring-tasks/terminal-components/completion/011/AGENTS.md	77f172093b3157c53a0f226566db6f9cd2d8b0361349a97786f73b4e45c85e9c	6624
refactoring-tasks/terminal-components/completion/011/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/011/README.md	11ea835020ed0089f04f395abb66969af3e7b3e91d9f0e06ef8ee64aecd1aefb	14528
refactoring-tasks/terminal-components/completion/011/task.toml	b372dc7e92a11276638daf268bf752716857f34bedb19f70a940587e1be58a56	171
refactoring-tasks/terminal-components/completion/011/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/011/trusted/obligations.md	681ce7ee9d53bc663e3bc849f54fcbb3ad30080bd0b114e95fb11f5152162cc1	52022
refactoring-tasks/terminal-components/completion/011/trusted/source-obligations.tsv	82072b50e59c3995f985ac72677da3fe105d8f8c6eb5e0736fe389545465c9a8	63096
refactoring-tasks/terminal-components/completion/011/trusted/source-witnesses.md	580559cbe7c220feaefd68e42118eb808bbf94feed97576d398a0e057d232b27	6622
refactoring-tasks/terminal-components/completion/011/verify.toml	d11087181d0c92de167af48280db9cdb39ec6acd2632c101c591cb995ed20938	1912
refactoring-tasks/terminal-components/completion/012/AGENTS.md	54f22a3e75bd83d2fb7b7bcb26dc8b42da23510157196fa6d2cd81dc479204cf	6624
refactoring-tasks/terminal-components/completion/012/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/012/README.md	515fc99acf99c3f6ccb9417f5d34b4d4bda39d1d2c10d036293f9890247f4413	14067
refactoring-tasks/terminal-components/completion/012/task.toml	b372dc7e92a11276638daf268bf752716857f34bedb19f70a940587e1be58a56	171
refactoring-tasks/terminal-components/completion/012/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/012/trusted/obligations.md	aa53f32f912737fc3800f6313ce630b038bd053da875fb13f3041f8f14e6e1cb	21730
refactoring-tasks/terminal-components/completion/012/trusted/source-obligations.tsv	981f78fd167f904baa278f2139239d3bbb261dba4f2fb63c27d2e2f9cea47167	21931
refactoring-tasks/terminal-components/completion/012/trusted/source-witnesses.md	71ef5da34eb3e316b3b53e77ba02a934011cd8d4e5253cabb5e2606fc8e1c731	7587
refactoring-tasks/terminal-components/completion/012/verify.toml	099fbb961d8b78c79a032ce3409b66eebcb893bd1f2e443ff37ae6741f9593a3	1952
refactoring-tasks/terminal-components/completion/013/AGENTS.md	1dcb65fe06c9651daadd8c6e227af8de62c0329dbfcc1cf522e7092b7970c5b6	6624
refactoring-tasks/terminal-components/completion/013/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/013/README.md	3d2070ea9fbdf27caded3cb9ffe5c6c261470cc7800861a54f14e8a0fcbc8b17	14365
refactoring-tasks/terminal-components/completion/013/task.toml	38e66c957c340f66d716ab9dd24870a70b15b09ff7673b2615b6584c8a3b8afe	208
refactoring-tasks/terminal-components/completion/013/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/013/trusted/obligations.md	1ac10102d8b78f08c502099cdc486a08e50c27f32792f34f7d248d1b562b7975	20459
refactoring-tasks/terminal-components/completion/013/trusted/source-obligations.tsv	e06d2c84703098dedff03c71d2e8dc22bebb6220e5dcee2ab8c07464765dcc1e	12558
refactoring-tasks/terminal-components/completion/013/trusted/source-witnesses.md	6414618f139c54b0fcd86a25c700afa54d1fedcf9da20cb7ab0b5f17f0d0948b	12441
refactoring-tasks/terminal-components/completion/013/verify.toml	e1e33282c17772963b11eeae55b9aad63df35193ea35dde3ca52101595da4d17	1938
refactoring-tasks/terminal-components/completion/014/AGENTS.md	329a290e26e792460b08c25ff1a391b481d0f64c5c064bdbc532e94dfbc4b395	6624
refactoring-tasks/terminal-components/completion/014/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/014/README.md	6532b2a700396a8bbe5c7e2eae7d8feb022f8f95d24864916d226f709f212e1e	14393
refactoring-tasks/terminal-components/completion/014/task.toml	1ef5fe1b675207e208bf7a33a9c54b6f0bf052fddb60e26b788a883dfbcbef18	282
refactoring-tasks/terminal-components/completion/014/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/014/trusted/obligations.md	e43db7e9e56dce17e7d6a133f5c457268b884b01eceb868cb9da68e886f3b0bf	15352
refactoring-tasks/terminal-components/completion/014/trusted/source-obligations.tsv	bc7cd355a4d16b33fe5a33313e7dfdb4be5fd254258bb97e50ed0a4903b5ac15	13488
refactoring-tasks/terminal-components/completion/014/trusted/source-witnesses.md	7cc3e1ef73327d79330a3db5061d6a8ad6ad35265699a2011acd4132bf3363d4	6309
refactoring-tasks/terminal-components/completion/014/verify.toml	0bfd7b64c3acf30cc6240c7ba6dc3cd2b71175120141411bf928e00ebd3de9a3	1988
refactoring-tasks/terminal-components/completion/015/AGENTS.md	195a8ae6eb79de8e189f0bd6ede1aa28c976fba3947cc215ac9b72d2f1f43833	6624
refactoring-tasks/terminal-components/completion/015/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/015/README.md	ca223f4f4942430e1c0bf7f544790f944192b791678410e06f43b7f55ccdaddc	14468
refactoring-tasks/terminal-components/completion/015/task.toml	1a03ee7d14b3d32f83a629256f0c79f51c6f9d0a000eba43c82f8e7a6218739b	245
refactoring-tasks/terminal-components/completion/015/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/015/trusted/obligations.md	f7069c15a15e27aca10a931ed40149ae218ce6efd6c4b7c823d9bca859ea3450	29334
refactoring-tasks/terminal-components/completion/015/trusted/source-obligations.tsv	d09b91ef68f3cbd7b37c9b005169c1bdf3991077200368f5305d05ef91e13de7	26947
refactoring-tasks/terminal-components/completion/015/trusted/source-witnesses.md	c361dca180e4105da500d1d018d55051c4e8abafac5b60fb4636e2a87d978102	7457
refactoring-tasks/terminal-components/completion/015/verify.toml	e1a9ca960b2ea6f6f8ce6463925d2d4f6295770e40c8077838374f89b95df380	1888
refactoring-tasks/terminal-components/completion/016/AGENTS.md	e0325c84bd6fb3601668028c6b1aaea8e028fa8d7b3705cb1823e4e966820cf7	6624
refactoring-tasks/terminal-components/completion/016/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/016/README.md	fd1e90aec48f11297caad7037176c2ea04bf0e9b5c0d8a1b93fbf35dbe5c3542	15000
refactoring-tasks/terminal-components/completion/016/task.toml	fa9829d29758ee58e34caf9b22bb30b45a5a530f25a9c1b9c81e2984e0b3fa1f	245
refactoring-tasks/terminal-components/completion/016/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/016/trusted/obligations.md	570aa24d7b2c06b9875f2fe1792e80c49eb802259dafec02cd877728d4421b99	29684
refactoring-tasks/terminal-components/completion/016/trusted/source-obligations.tsv	e8a724aa332d9223d1d42c4f4c9ac4ddb02e19672b7bf218e3b0b84da39c345f	25347
refactoring-tasks/terminal-components/completion/016/trusted/source-witnesses.md	3aed0db20a7df7087f0162cfb8860730540c78cecb5218fddaa3ad966ffda770	8011
refactoring-tasks/terminal-components/completion/016/verify.toml	0d4cef6a29fb0d21f32157d65f798dd154e31acca79c050e7dba3781a6828792	2075
refactoring-tasks/terminal-components/completion/017/AGENTS.md	fb3ebf19c7f8a0261095b58441d9606b5350f70de9a63a63f84321b694de7b81	6624
refactoring-tasks/terminal-components/completion/017/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/017/README.md	51889f47a05fd8fdee7b0d4a775f793feedfa13bd588e23b8d0252781d38f150	14268
refactoring-tasks/terminal-components/completion/017/task.toml	bbba3b256cfa2a8eed433bae8e847c46bde34e658724f0f5be5b80b9ce784866	245
refactoring-tasks/terminal-components/completion/017/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/017/trusted/obligations.md	29cab3b5ba60a562cb8e4b59bb91612ced3b1d231aa82b6209d9b7d95e501f9b	24919
refactoring-tasks/terminal-components/completion/017/trusted/source-obligations.tsv	19f562412d0ab3675a3595cc2b30c7ef5840936c615e14107722869a5a702855	25726
refactoring-tasks/terminal-components/completion/017/trusted/source-witnesses.md	999ac74615016ee7b72b92c63bf285b22a28b88908b5ac2793e92073e4f282b4	6818
refactoring-tasks/terminal-components/completion/017/verify.toml	9e78032e93d96147045b2ed5c6c22ddd1cf7b243835f872acae7ff2a71ec3c04	1947
refactoring-tasks/terminal-components/completion/018/AGENTS.md	993fd5a36724cf32335964a3750a84ab009e02f0bb3db5bd845b446461b4ce6e	6624
refactoring-tasks/terminal-components/completion/018/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/018/README.md	c471e251a0302f9a8afb1e21e44c4da5c7f560806ba0c4e965a5966ab574ec7c	15041
refactoring-tasks/terminal-components/completion/018/task.toml	e3f25f7a69f425001f33053aa93462ef85409f83f52eaff200b38100f27d6613	245
refactoring-tasks/terminal-components/completion/018/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/018/trusted/obligations.md	b61ebebc55c12e0f80956222e02dc30a55fa34a50c80e7bf54d294c6c7483d52	34535
refactoring-tasks/terminal-components/completion/018/trusted/source-obligations.tsv	79558a8f8e4e60755796e2d9d7c203d9a1fd2ab82bb24853ddc614cb9f1b3e55	30237
refactoring-tasks/terminal-components/completion/018/trusted/source-witnesses.md	b698b642e0a860c6fe96bafd80d5037826970b8ce01715ced45f8553def53d70	9191
refactoring-tasks/terminal-components/completion/018/verify.toml	4fc395b79cd07063c3df90e2e0452ccefe0305cd49b1d7a38e06a2babb89e4ab	2065
refactoring-tasks/terminal-components/completion/019/AGENTS.md	69fca38152cf89b514777c82533be8fb2a13172888c287c107d486e4905b7f17	6624
refactoring-tasks/terminal-components/completion/019/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/019/README.md	e7d0a8c1fd61be51353701e76af5985f3ff17dcdf556b406b46276d3ba36f61a	15018
refactoring-tasks/terminal-components/completion/019/task.toml	09c79e04e788510b37f5567c26d8cdae0206ac41dfdcdcb52210c335cf8e9bc4	171
refactoring-tasks/terminal-components/completion/019/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/019/trusted/obligations.md	b7558cfc473ad4f795e7de4bbd1fea026ed3c10e3cb2f4f1f7badb11b788c9e9	42845
refactoring-tasks/terminal-components/completion/019/trusted/source-obligations.tsv	59717ee7f352ecb43807a21d7b959d2c4b835ae36808820260b4884b9b4511ae	45854
refactoring-tasks/terminal-components/completion/019/trusted/source-witnesses.md	aefc0e8b6eed9b7741154fafb61c32c96dfdd109357de871ec54d730af41b247	9649
refactoring-tasks/terminal-components/completion/019/verify.toml	e73bd92e7f339bf99639e357600df57768a4640733e841502d5053445e40d02e	1934
refactoring-tasks/terminal-components/completion/020/AGENTS.md	43bd4ac41821a2042a0d11e2989a836eae2aa4ac84440af187042eda4be8888b	6624
refactoring-tasks/terminal-components/completion/020/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/020/README.md	b9f619e569bedf288d79c055c1bafcadda91b0372e4404df60b4f870a7d849e1	15973
refactoring-tasks/terminal-components/completion/020/task.toml	e45bd4f468ec28d614654c1b9ee494a43202dc3ba89e95d43b6144508c55a38f	245
refactoring-tasks/terminal-components/completion/020/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/020/trusted/obligations.md	dd6f2939011e52728329b2124918f38af023d97375cbf78a84ae1350786df571	51811
refactoring-tasks/terminal-components/completion/020/trusted/source-obligations.tsv	6e3ef8d826bae802cf7064ece11cc09131bb120b226014ef0dc3665343d1b968	45009
refactoring-tasks/terminal-components/completion/020/trusted/source-witnesses.md	bf62b65a569a7ac677f2b318bd0e916d9f373266163b9b9305163b8569e66d51	13376
refactoring-tasks/terminal-components/completion/020/verify.toml	0a84d9372c61ce6612ef6223d366b7a378172d57575a83880b2ae9f585e863a2	2280
refactoring-tasks/terminal-components/completion/021/AGENTS.md	cb00901a6b279755a2a3a683650d0b10238b7763d5fdc627ae230a3cc505597e	6624
refactoring-tasks/terminal-components/completion/021/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/021/README.md	862a1f0b655b4935af9acb939ecc11a4cdca7a519819edf163b0336f8f05fac4	15388
refactoring-tasks/terminal-components/completion/021/task.toml	90d64dc3c0329056ee942aa83546534fe51cc057a057cde2b5eb6e0383ad033e	208
refactoring-tasks/terminal-components/completion/021/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/021/trusted/obligations.md	c60e7ae5025c754a76007c15510a09ddce446737fe89e00e8e679fa0e69f0e08	20637
refactoring-tasks/terminal-components/completion/021/trusted/source-obligations.tsv	58ffe3763af08388a94a9ae6b066809328854c53de45028fe5d3b1a34c00f495	20739
refactoring-tasks/terminal-components/completion/021/trusted/source-witnesses.md	5246d99818385778f4fedb5a93a5c44a73c65cc16740851f29843856b260bc77	6860
refactoring-tasks/terminal-components/completion/021/verify.toml	e955cf3a81a52011c72349c95c21d13d234c388977e3bcdc58646ab91ef13658	1900
refactoring-tasks/terminal-components/completion/022/AGENTS.md	ebcfd42fd89006560e0cab38e85afc95626c5267176dd69902b8fe95b074ea0c	6624
refactoring-tasks/terminal-components/completion/022/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/022/README.md	372e20b4e14dd6a56b89cf8fc600e3c66c9a025a4b7a39b304a4f6ac2635d840	16525
refactoring-tasks/terminal-components/completion/022/task.toml	26f6902a1f53d09c8ba4842805c8ececc1f0ec2cad24f3f57a6b3f14c6bfc340	245
refactoring-tasks/terminal-components/completion/022/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/022/trusted/obligations.md	c513547eb90b870163ba30351dfb7b58832911f0ba46bdd70ffa22c7e75e24d4	40614
refactoring-tasks/terminal-components/completion/022/trusted/source-obligations.tsv	605fd74da7019d3dd77a36b5fc16e355af0d82776716533c00e281da65fd0b86	46011
refactoring-tasks/terminal-components/completion/022/trusted/source-witnesses.md	fc2a5d32ef47fc58f4a032448f4678e6f31fc9cbcf32f744983303b2904bdf30	10277
refactoring-tasks/terminal-components/completion/022/verify.toml	07f45ea3c1e4e75c68d425b0226d5b6cd66455dd0b650ae5d1b676d1db020068	1896
refactoring-tasks/terminal-components/completion/023/AGENTS.md	b28d06f1d65640b7473f164e4991611966e0f7cf4535ff29205680bbccba19d0	6624
refactoring-tasks/terminal-components/completion/023/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/023/README.md	8fdd124b7544dbf6d84850520c39e5d0b12eba1a41081031c6bd3960c8b3d170	14739
refactoring-tasks/terminal-components/completion/023/task.toml	89c001740aafa1be5573101a3bd2c129298f9cbcaba1f89908a88bb3ebcba421	208
refactoring-tasks/terminal-components/completion/023/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/023/trusted/obligations.md	493b81c75efe20be155d5568ebca857347c39430a9bcb65f14b172c913686a87	16454
refactoring-tasks/terminal-components/completion/023/trusted/source-obligations.tsv	c94a4274ae0389ff2b6197be1b4b743bd26922013a5f2719c5294c94934b0c3d	15326
refactoring-tasks/terminal-components/completion/023/trusted/source-witnesses.md	06bf79accfa1f72a8f1fb3e6ef0981908d8684c8756d521a3f34793f4940dfce	7734
refactoring-tasks/terminal-components/completion/023/verify.toml	79ae6cb185768f61a28a453bc96412a587b459f460cda932a98cd8aedcbfb8bf	1934
refactoring-tasks/terminal-components/completion/024/AGENTS.md	6f1711b88018240d2253e4c845eae969bb268f8b3ef555fbae9686796a86fae7	6624
refactoring-tasks/terminal-components/completion/024/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/024/README.md	4311e02a49e205f7894fb2b326ce4263e8c996012b62689c2768017832f9a2ab	16661
refactoring-tasks/terminal-components/completion/024/task.toml	6447dffa9384add36e6157d923b63ba88606063f76da51b8fa29dececd0626bb	245
refactoring-tasks/terminal-components/completion/024/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/024/trusted/obligations.md	595d1d96425cb41aaf7118f7af40fb92edd99432fa6e711241bc93d513a766e2	17836
refactoring-tasks/terminal-components/completion/024/trusted/source-obligations.tsv	2d852c946a9f353f1dd925ec7ff682c19e70542acb5aa7a68f516f8ef1300a78	13932
refactoring-tasks/terminal-components/completion/024/trusted/source-witnesses.md	9b5569734923682e19c598fa76eda99766cecf65a285c29410815d20b899b994	7976
refactoring-tasks/terminal-components/completion/024/verify.toml	05c47ef7d48b2af07cf84993966788c8ab43a4bd8460734bf4fbb42ce1981f21	2064
refactoring-tasks/terminal-components/completion/025/AGENTS.md	b15dd5364d6e02a9ef2e2b5e55a6527a7339bf21a7c28d5cd7086625a662aaba	6624
refactoring-tasks/terminal-components/completion/025/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/025/README.md	76b0aa5d93c3a25f45a84056b6e5f12196d543d06ec826d4e6125e05b540e658	16927
refactoring-tasks/terminal-components/completion/025/task.toml	499a3dbb50b175902c1913d34866c9f1b8ee8a88105ff075b0591bc497f56c47	245
refactoring-tasks/terminal-components/completion/025/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/025/trusted/obligations.md	7423324437ed8d7630922044fcfc8c3ff8b4717de6ec975de5254d32e7a13728	10436
refactoring-tasks/terminal-components/completion/025/trusted/source-obligations.tsv	5ef53af6eb863fcc4ee1abc2b3fa62ce017b90e9f7fbbbde2e2448ebc3542cb6	6062
refactoring-tasks/terminal-components/completion/025/trusted/source-witnesses.md	f3316f3dfd0456abea7696e5fbad4c4f43b1d7f0ffebf33cfc1e5b64eb0602d6	8109
refactoring-tasks/terminal-components/completion/025/verify.toml	65c3e0dd6bb71faebd0817c0fc543458f1afc7e5cae17f6455173d772535d723	1960
refactoring-tasks/terminal-components/completion/026/AGENTS.md	130143a692e6b0f2410a17cf0b23e411d6d2a597fafb410eabd4be6ed2727f30	6624
refactoring-tasks/terminal-components/completion/026/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/026/README.md	85f00361e6fb9c6ecc2b8e12f6e18ffc79b35819ca84ce44bfabde333fdd1f2b	14815
refactoring-tasks/terminal-components/completion/026/task.toml	9e03a8f34b2e3361821e5da2289f034cf5a726ccb634452780c98aecca7d27d5	208
refactoring-tasks/terminal-components/completion/026/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/026/trusted/obligations.md	eec68b37e5d4a008ec6a04f3c1413baf2dd64b20d993d1a01acedcb97cc1475b	7735
refactoring-tasks/terminal-components/completion/026/trusted/source-obligations.tsv	ec35d9f6a12c4d145693134329be5213d16b64cfdfab1b54ef093e1ea3a6ed67	4416
refactoring-tasks/terminal-components/completion/026/trusted/source-witnesses.md	66373298c4a6b8c9fe01ebdbb3d9178eb33c525784832653ed3d18ea6e401508	5386
refactoring-tasks/terminal-components/completion/026/verify.toml	3f3610cbcec548321fa815a07acd3e2bbcfcfbdff73183ca1ce0606c4fcfdfc1	1896
refactoring-tasks/terminal-components/completion/027/AGENTS.md	d9140452f833a94dc91552eb38979f90843763afac8d1d30fd30acf8bf6c1307	6624
